TIMESTAMP,DATA
2018-01-28T06:47:10+05:30,436.170213872246
2018-01-28T06:47:40+05:30,407.446809544073
2018-01-28T06:48:10+05:30,418.085107443396
2018-01-28T06:48:40+05:30,436.170213872246
2018-01-28T06:49:10+05:30,437.234043662178
2018-01-28T06:49:40+05:30,436.170213872246
2018-01-28T06:50:10+05:30,423.404256393058
2018-01-28T06:50:40+05:30,451.57895303499
2018-01-28T06:51:10+05:30,442.553192611839
2018-01-28T06:51:40+05:30,411.702128703803
2018-01-28T06:52:10+05:30,438.29787345211
2018-01-28T06:52:40+05:30,417.021277653464
2018-01-28T06:53:10+05:30,437.234043662178
2018-01-28T06:53:40+05:30,438.29787345211
2018-01-28T06:54:10+05:30,406.382979754141
2018-01-28T06:54:40+05:30,424.46808618299
2018-01-28T06:55:10+05:30,436.170213872246
2018-01-28T06:55:40+05:30,437.234043662178
2018-01-28T06:56:10+05:30,409.574469123938
2018-01-28T06:56:40+05:30,431.914894712516
2018-01-28T06:57:10+05:30,437.234043662178
2018-01-28T06:57:40+05:30,435.789479152648
2018-01-28T06:58:10+05:30,413.829788283667
2018-01-28T06:58:40+05:30,424.46808618299
2018-01-28T06:59:10+05:30,439.361703242043
2018-01-28T06:59:40+05:30,440.425533031975
2018-01-28T07:00:10+05:30,413.829788283667
2018-01-28T07:00:40+05:30,441.489362821907
2018-01-28T07:01:10+05:30,429.787235132652
2018-01-28T07:01:40+05:30,431.578952784023
2018-01-28T07:02:10+05:30,410.63829891387
2018-01-28T07:02:40+05:30,412.765958493735
2018-01-28T07:03:10+05:30,436.842110744804
2018-01-28T07:03:40+05:30,437.89474233696
2018-01-28T07:04:10+05:30,412.765958493735
2018-01-28T07:04:40+05:30,437.89474233696
2018-01-28T07:05:10+05:30,414.893618073599
2018-01-28T07:05:40+05:30,441.052637113429
2018-01-28T07:06:10+05:30,437.89474233696
2018-01-28T07:06:40+05:30,413.829788283667
2018-01-28T07:07:10+05:30,411.702128703803
2018-01-28T07:07:40+05:30,440.000005521272
2018-01-28T07:08:10+05:30,434.736847560492
2018-01-28T07:08:40+05:30,412.765958493735
2018-01-28T07:09:10+05:30,434.736847560492
2018-01-28T07:09:40+05:30,427.368426415399
2018-01-28T07:10:10+05:30,411.702128703803
2018-01-28T07:10:40+05:30,442.105268705585
2018-01-28T07:11:10+05:30,413.829788283667
2018-01-28T07:11:40+05:30,433.684215968335
2018-01-28T07:12:10+05:30,441.052637113429
2018-01-28T07:12:40+05:30,417.021277653464
2018-01-28T07:13:10+05:30,412.765958493735
2018-01-28T07:13:40+05:30,436.842110744804
2018-01-28T07:14:10+05:30,435.789479152648
2018-01-28T07:14:40+05:30,438.947373929116
2018-01-28T07:15:10+05:30,433.684215968335
2018-01-28T07:15:40+05:30,411.702128703803
2018-01-28T07:16:10+05:30,435.789479152648
2018-01-28T07:16:40+05:30,433.684215968335
2018-01-28T07:17:10+05:30,411.702128703803
2018-01-28T07:17:40+05:30,414.893618073599
2018-01-28T07:18:10+05:30,436.842110744804
2018-01-28T07:18:40+05:30,435.789479152648
2018-01-28T07:19:10+05:30,415.957447863532
2018-01-28T07:19:40+05:30,413.829788283667
2018-01-28T07:20:10+05:30,432.631584376179
2018-01-28T07:20:40+05:30,436.842110744804
2018-01-28T07:21:10+05:30,412.765958493735
2018-01-28T07:21:40+05:30,427.659575552787
2018-01-28T07:22:10+05:30,426.595745762855
2018-01-28T07:22:40+05:30,432.631584376179
2018-01-28T07:23:10+05:30,413.829788283667
2018-01-28T07:23:40+05:30,411.702128703803
2018-01-28T07:24:10+05:30,413.829788283667
2018-01-28T07:24:40+05:30,436.458343088938
2018-01-28T07:25:10+05:30,435.416676398988
2018-01-28T07:25:40+05:30,437.500009778887
2018-01-28T07:26:10+05:30,413.541675910043
2018-01-28T07:26:40+05:30,450.526321442834
2018-01-28T07:27:10+05:30,441.489362821907
2018-01-28T07:27:40+05:30,411.702128703803
2018-01-28T07:28:10+05:30,413.829788283667
2018-01-28T07:28:40+05:30,427.659575552787
2018-01-28T07:29:10+05:30,439.361703242043
2018-01-28T07:29:40+05:30,410.63829891387
2018-01-28T07:30:10+05:30,411.702128703803
2018-01-28T07:30:40+05:30,435.106384082313
2018-01-28T07:31:10+05:30,445.744681981636
2018-01-28T07:31:40+05:30,414.893618073599
2018-01-28T07:32:10+05:30,423.404256393058
2018-01-28T07:32:40+05:30,427.659575552787
2018-01-28T07:33:10+05:30,440.000005521272
2018-01-28T07:33:41+05:30,436.842110744804
2018-01-28T07:34:10+05:30,437.89474233696
2018-01-28T07:34:40+05:30,417.021277653464
2018-01-28T07:35:10+05:30,436.842110744804
2018-01-28T07:35:40+05:30,448.421058258522
2018-01-28T07:36:10+05:30,433.684215968335
2018-01-28T07:36:40+05:30,415.957447863532
2018-01-28T07:37:10+05:30,411.702128703803
2018-01-28T07:37:40+05:30,435.789479152648
2018-01-28T07:38:10+05:30,435.789479152648
2018-01-28T07:38:40+05:30,414.893618073599
2018-01-28T07:39:10+05:30,449.473689850678
2018-01-28T07:39:40+05:30,439.361703242043
2018-01-28T07:40:10+05:30,412.765958493735
2018-01-28T07:40:40+05:30,413.829788283667
2018-01-28T07:41:10+05:30,445.263163482053
2018-01-28T07:41:40+05:30,439.361703242043
2018-01-28T07:42:10+05:30,411.702128703803
2018-01-28T07:42:40+05:30,410.63829891387
2018-01-28T07:43:10+05:30,409.574469123938
2018-01-28T07:43:40+05:30,438.29787345211
2018-01-28T07:44:10+05:30,440.425533031975
2018-01-28T07:44:40+05:30,428.723405342719
2018-01-28T07:45:10+05:30,422.340426603126
2018-01-28T07:45:40+05:30,438.29787345211
2018-01-28T07:46:10+05:30,442.553192611839
2018-01-28T07:46:40+05:30,424.46808618299
2018-01-28T07:47:10+05:30,419.148937233329
2018-01-28T07:47:40+05:30,443.617022401772
2018-01-28T07:48:10+05:30,437.234043662178
2018-01-28T07:48:40+05:30,412.765958493735
2018-01-28T07:49:10+05:30,443.157900297741
2018-01-28T07:49:40+05:30,411.702128703803
2018-01-28T07:50:10+05:30,438.29787345211
2018-01-28T07:50:40+05:30,437.234043662178
2018-01-28T07:51:10+05:30,429.787235132652
2018-01-28T07:51:40+05:30,433.684215968335
2018-01-28T07:52:10+05:30,439.361703242043
2018-01-28T07:52:40+05:30,411.702128703803
2018-01-28T07:53:10+05:30,442.553192611839
2018-01-28T07:53:40+05:30,449.473689850678
2018-01-28T07:54:10+05:30,441.489362821907
2018-01-28T07:54:40+05:30,437.234043662178
2018-01-28T07:55:10+05:30,421.276596813193
2018-01-28T07:55:40+05:30,446.808511771569
2018-01-28T07:56:10+05:30,439.361703242043
2018-01-28T07:56:40+05:30,436.170213872246
2018-01-28T07:57:10+05:30,438.29787345211
2018-01-28T07:57:40+05:30,435.106384082313
2018-01-28T07:58:10+05:30,443.617022401772
2018-01-28T07:58:40+05:30,441.489362821907
2018-01-28T07:59:10+05:30,412.765958493735
2018-01-28T07:59:40+05:30,440.425533031975
2018-01-28T08:00:10+05:30,443.617022401772
2018-01-28T08:00:40+05:30,457.446809670892
2018-01-28T08:01:10+05:30,412.765958493735
2018-01-28T08:01:40+05:30,438.29787345211
2018-01-28T08:02:10+05:30,439.361703242043
2018-01-28T08:02:40+05:30,413.829788283667
2018-01-28T08:03:10+05:30,447.368426666366
2018-01-28T08:03:40+05:30,435.106384082313
2018-01-28T08:04:10+05:30,464.210532140864
2018-01-28T08:04:40+05:30,445.744681981636
2018-01-28T08:05:10+05:30,456.842110995771
2018-01-28T08:05:40+05:30,411.702128703803
2018-01-28T08:06:10+05:30,429.787235132652
2018-01-28T08:06:40+05:30,436.170213872246
2018-01-28T08:07:10+05:30,441.489362821907
2018-01-28T08:07:40+05:30,409.574469123938
2018-01-28T08:08:10+05:30,425.531915972922
2018-01-28T08:08:40+05:30,438.29787345211
2018-01-28T08:09:10+05:30,444.680852191704
2018-01-28T08:09:40+05:30,409.574469123938
2018-01-28T08:10:10+05:30,418.085107443396
2018-01-28T08:10:40+05:30,441.489362821907
2018-01-28T08:11:10+05:30,440.425533031975
2018-01-28T08:11:40+05:30,407.446809544073
2018-01-28T08:12:10+05:30,410.63829891387
2018-01-28T08:12:40+05:30,438.29787345211
2018-01-28T08:13:10+05:30,440.425533031975
2018-01-28T08:13:40+05:30,435.416676398988
2018-01-28T08:14:10+05:30,407.291675770345
2018-01-28T08:14:40+05:30,409.375009150245
2018-01-28T08:15:10+05:30,435.416676398988
2018-01-28T08:15:40+05:30,437.234043662178
2018-01-28T08:16:10+05:30,410.63829891387
2018-01-28T08:16:40+05:30,422.340426603126
2018-01-28T08:17:10+05:30,408.510639334006
2018-01-28T08:17:40+05:30,437.234043662178
2018-01-28T08:18:10+05:30,409.574469123938
2018-01-28T08:18:40+05:30,436.170213872246
2018-01-28T08:19:10+05:30,454.255320301095
2018-01-28T08:19:40+05:30,449.473689850678
2018-01-28T08:20:10+05:30,414.893618073599
2018-01-28T08:20:40+05:30,441.489362821907
2018-01-28T08:21:10+05:30,411.702128703803
2018-01-28T08:21:40+05:30,454.255320301095
2018-01-28T08:22:10+05:30,439.361703242043
2018-01-28T08:22:40+05:30,410.63829891387
2018-01-28T08:23:10+05:30,460.638299040689
2018-01-28T08:23:40+05:30,438.29787345211
2018-01-28T08:24:10+05:30,435.106384082313
2018-01-28T08:24:40+05:30,409.574469123938
2018-01-28T08:25:10+05:30,432.978724502449
2018-01-28T08:25:40+05:30,437.234043662178
2018-01-28T08:26:10+05:30,418.085107443396
2018-01-28T08:26:40+05:30,409.574469123938
2018-01-28T08:27:10+05:30,432.978724502449
2018-01-28T08:27:40+05:30,450.000001141366
2018-01-28T08:28:10+05:30,440.425533031975
2018-01-28T08:28:40+05:30,410.63829891387
2018-01-28T08:29:10+05:30,429.787235132652
2018-01-28T08:29:40+05:30,437.234043662178
2018-01-28T08:30:10+05:30,434.042554292381
2018-01-28T08:30:40+05:30,406.382979754141
2018-01-28T08:31:10+05:30,421.276596813193
2018-01-28T08:31:40+05:30,441.489362821907
2018-01-28T08:32:10+05:30,438.29787345211
2018-01-28T08:32:40+05:30,437.234043662178
2018-01-28T08:33:10+05:30,440.425533031975
2018-01-28T08:33:40+05:30,439.361703242043
2018-01-28T08:34:10+05:30,440.425533031975
2018-01-28T08:34:40+05:30,440.425533031975
2018-01-28T08:35:10+05:30,415.957447863532
2018-01-28T08:35:40+05:30,410.63829891387
2018-01-28T08:36:10+05:30,451.063830931298
2018-01-28T08:36:40+05:30,437.234043662178
2018-01-28T08:37:10+05:30,409.574469123938
2018-01-28T08:37:40+05:30,427.659575552787
2018-01-28T08:38:10+05:30,436.170213872246
2018-01-28T08:38:40+05:30,435.106384082313
2018-01-28T08:39:10+05:30,409.574469123938
2018-01-28T08:39:40+05:30,438.29787345211
2018-01-28T08:40:10+05:30,439.361703242043
2018-01-28T08:40:40+05:30,438.29787345211
2018-01-28T08:41:10+05:30,442.553192611839
2018-01-28T08:41:40+05:30,419.148937233329
2018-01-28T08:42:10+05:30,443.617022401772
2018-01-28T08:42:40+05:30,437.234043662178
2018-01-28T08:43:10+05:30,440.425533031975
2018-01-28T08:43:40+05:30,412.765958493735
2018-01-28T08:44:10+05:30,431.914894712516
2018-01-28T08:44:40+05:30,437.234043662178
2018-01-28T08:45:10+05:30,435.106384082313
2018-01-28T08:45:40+05:30,409.574469123938
2018-01-28T08:46:10+05:30,437.234043662178
2018-01-28T08:46:40+05:30,437.234043662178
2018-01-28T08:47:10+05:30,412.765958493735
2018-01-28T08:47:40+05:30,409.574469123938
2018-01-28T08:48:10+05:30,429.787235132652
2018-01-28T08:48:40+05:30,438.29787345211
2018-01-28T08:49:10+05:30,438.29787345211
2018-01-28T08:49:40+05:30,407.446809544073
2018-01-28T08:50:10+05:30,444.680852191704
2018-01-28T08:50:40+05:30,435.106384082313
2018-01-28T08:51:10+05:30,441.489362821907
2018-01-28T08:51:40+05:30,435.106384082313
2018-01-28T08:52:10+05:30,423.404256393058
2018-01-28T08:52:40+05:30,436.170213872246
2018-01-28T08:53:10+05:30,406.382979754141
2018-01-28T08:53:40+05:30,435.106384082313
2018-01-28T08:54:10+05:30,412.765958493735
2018-01-28T08:54:40+05:30,437.234043662178
2018-01-28T08:55:10+05:30,438.29787345211
2018-01-28T08:55:40+05:30,438.29787345211
2018-01-28T08:56:10+05:30,412.765958493735
2018-01-28T08:56:40+05:30,427.659575552787
2018-01-28T08:57:10+05:30,437.234043662178
2018-01-28T08:57:40+05:30,434.042554292381
2018-01-28T08:58:10+05:30,436.170213872246
2018-01-28T08:58:40+05:30,411.827953821911
2018-01-28T08:59:10+05:30,435.106384082313
2018-01-28T08:59:40+05:30,432.978724502449
2018-01-28T09:00:10+05:30,437.234043662178
2018-01-28T09:00:40+05:30,408.510639334006
2018-01-28T09:01:10+05:30,444.680852191704
2018-01-28T09:01:40+05:30,439.361703242043
2018-01-28T09:02:10+05:30,442.105268705585
2018-01-28T09:02:40+05:30,415.789478901681
2018-01-28T09:03:10+05:30,417.894742085993
2018-01-28T09:03:40+05:30,410.5263209409
2018-01-28T09:04:10+05:30,457.894742587927
2018-01-28T09:04:40+05:30,420.212767023261
2018-01-28T09:05:10+05:30,406.382979754141
2018-01-28T09:05:40+05:30,432.978724502449
2018-01-28T09:06:10+05:30,436.170213872246
2018-01-28T09:06:40+05:30,410.63829891387
2018-01-28T09:07:10+05:30,408.510639334006
2018-01-28T09:07:40+05:30,432.631584376179
2018-01-28T09:08:10+05:30,449.473689850678
2018-01-28T09:08:40+05:30,447.368426666366
2018-01-28T09:09:10+05:30,435.106384082313
2018-01-28T09:09:40+05:30,448.421058258522
2018-01-28T09:10:10+05:30,465.26316373302
2018-01-28T09:10:40+05:30,450.526321442834
2018-01-28T09:11:10+05:30,470.526321693801
2018-01-28T09:11:40+05:30,424.21053163893
2018-01-28T09:12:10+05:30,466.315795325176
2018-01-28T09:12:40+05:30,449.473689850678
2018-01-28T09:13:10+05:30,456.842110995771
2018-01-28T09:13:40+05:30,434.736847560492
2018-01-28T09:14:10+05:30,454.736847811459
2018-01-28T09:14:40+05:30,453.684216219302
2018-01-28T09:15:10+05:30,429.787235132652
2018-01-28T09:15:40+05:30,431.914894712516
2018-01-28T09:16:10+05:30,454.736847811459
2018-01-28T09:16:40+05:30,456.842110995771
2018-01-28T09:17:10+05:30,451.57895303499
2018-01-28T09:17:40+05:30,427.659575552787
2018-01-28T09:18:10+05:30,475.789479654582
2018-01-28T09:18:40+05:30,452.631584627146
2018-01-28T09:19:10+05:30,452.631584627146
2018-01-28T09:19:40+05:30,441.052637113429
2018-01-28T09:20:10+05:30,442.105268705585
2018-01-28T09:20:40+05:30,456.842110995771
2018-01-28T09:21:10+05:30,466.315795325176
2018-01-28T09:21:40+05:30,430.851064922584
2018-01-28T09:22:10+05:30,439.361703242043
2018-01-28T09:22:40+05:30,428.723405342719
2018-01-28T09:23:10+05:30,451.57895303499
2018-01-28T09:23:40+05:30,429.787235132652
2018-01-28T09:24:10+05:30,435.789479152648
2018-01-28T09:24:40+05:30,444.210531889897
2018-01-28T09:25:10+05:30,454.736847811459
2018-01-28T09:25:40+05:30,423.404256393058
2018-01-28T09:26:10+05:30,429.787235132652
2018-01-28T09:26:40+05:30,467.368426917332
2018-01-28T09:27:10+05:30,450.526321442834
2018-01-28T09:27:40+05:30,448.421058258522
2018-01-28T09:28:10+05:30,425.531915972922
2018-01-28T09:28:40+05:30,455.789479403615
2018-01-28T09:29:10+05:30,456.842110995771
2018-01-28T09:29:40+05:30,463.157900548708
2018-01-28T09:30:10+05:30,427.659575552787
2018-01-28T09:30:40+05:30,438.29787345211
2018-01-28T09:31:10+05:30,460.000005772239
2018-01-28T09:31:40+05:30,450.526321442834
2018-01-28T09:32:10+05:30,426.595745762855
2018-01-28T09:32:40+05:30,431.914894712516
2018-01-28T09:33:10+05:30,446.315795074209
2018-01-28T09:33:40+05:30,474.736848062426
2018-01-28T09:34:10+05:30,449.473689850678
2018-01-28T09:34:40+05:30,429.787235132652
2018-01-28T09:35:10+05:30,450.526321442834
2018-01-28T09:35:40+05:30,457.894742587927
2018-01-28T09:36:10+05:30,429.787235132652
2018-01-28T09:36:40+05:30,430.851064922584
2018-01-28T09:37:10+05:30,452.631584627146
2018-01-28T09:37:40+05:30,464.210532140864
2018-01-28T09:38:10+05:30,452.631584627146
2018-01-28T09:38:40+05:30,439.361703242043
2018-01-28T09:39:10+05:30,443.157900297741
2018-01-28T09:39:40+05:30,446.315795074209
2018-01-28T09:40:10+05:30,462.105268956552
2018-01-28T09:40:40+05:30,423.404256393058
2018-01-28T09:41:10+05:30,462.105268956552
2018-01-28T09:41:40+05:30,448.421058258522
2018-01-28T09:42:10+05:30,449.473689850678
2018-01-28T09:42:40+05:30,449.473689850678
2018-01-28T09:43:10+05:30,434.042554292381
2018-01-28T09:43:40+05:30,464.210532140864
2018-01-28T09:44:10+05:30,455.789479403615
2018-01-28T09:44:40+05:30,450.526321442834
2018-01-28T09:45:10+05:30,434.042554292381
2018-01-28T09:45:40+05:30,461.052637364396
2018-01-28T09:46:10+05:30,444.210531889897
2018-01-28T09:46:40+05:30,468.085107570215
2018-01-28T09:47:10+05:30,446.315795074209
2018-01-28T09:47:40+05:30,485.263163983987
2018-01-28T09:48:10+05:30,482.105269207519
2018-01-28T09:48:40+05:30,474.736848062426
2018-01-28T09:49:10+05:30,448.421058258522
2018-01-28T09:49:40+05:30,487.368427168299
2018-01-28T09:50:10+05:30,486.458344206525
2018-01-28T09:50:40+05:30,477.083343996977
2018-01-28T09:51:10+05:30,463.541677027631
2018-01-28T09:51:40+05:30,467.70834378743
2018-01-28T09:52:10+05:30,478.125010686927
2018-01-28T09:52:41+05:30,477.894742838894
2018-01-28T09:53:10+05:30,492.63158512908
2018-01-28T09:53:40+05:30,458.947374180083
2018-01-28T09:54:10+05:30,463.157900548708
2018-01-28T09:54:40+05:30,671.73911824907
2018-01-28T09:55:10+05:30,1546.42861971036
2018-01-28T09:55:40+05:30,1631.32533400684
2018-01-28T09:56:10+05:30,1619.99995456023
2018-01-28T09:56:40+05:30,1723.2557852891
2018-01-28T09:57:10+05:30,1711.49424349306
2018-01-28T09:57:40+05:30,1693.10343899615
2018-01-28T09:58:10+05:30,1703.40910013919
2018-01-28T09:58:40+05:30,1721.59091841953
2018-01-28T09:59:10+05:30,1723.86364570457
2018-01-28T09:59:40+05:30,1677.2727363612
2018-01-28T10:00:10+05:30,1684.09091821633
2018-01-28T10:00:40+05:30,1685.22728185885
2018-01-28T10:01:10+05:30,1719.31819113449
2018-01-28T10:01:40+05:30,1685.22728185885
2018-01-28T10:02:10+05:30,1693.1818273565
2018-01-28T10:02:40+05:30,1709.0909183518
2018-01-28T10:03:10+05:30,1691.01126313496
2018-01-28T10:03:40+05:30,1696.59091828406
2018-01-28T10:04:10+05:30,1693.25845418231
2018-01-28T10:04:40+05:30,1694.31819099902
2018-01-28T10:05:10+05:30,1689.88766761128
2018-01-28T10:05:40+05:30,1697.75283627702
2018-01-28T10:06:10+05:30,1677.2727363612
2018-01-28T10:06:40+05:30,1692.04546371398
2018-01-28T10:07:10+05:30,1683.14609446921
2018-01-28T10:07:40+05:30,1676.13637271868
2018-01-28T10:08:10+05:30,1687.64047656392
2018-01-28T10:08:40+05:30,1679.54546364625
2018-01-28T10:09:10+05:30,1688.7640720876
2018-01-28T10:09:40+05:30,1689.88766761128
2018-01-28T10:10:10+05:30,1676.13637271868
2018-01-28T10:10:40+05:30,1677.2727363612
2018-01-28T10:11:10+05:30,1693.25845418231
2018-01-28T10:11:40+05:30,1693.25845418231
2018-01-28T10:12:10+05:30,1684.09091821633
2018-01-28T10:12:40+05:30,1679.54546364625
2018-01-28T10:13:10+05:30,1688.7640720876
2018-01-28T10:13:40+05:30,1689.88766761128
2018-01-28T10:14:10+05:30,1691.01126313496
2018-01-28T10:14:40+05:30,1690.90910007146
2018-01-28T10:15:10+05:30,1689.88766761128
2018-01-28T10:15:40+05:30,1687.64047656392
2018-01-28T10:16:10+05:30,1691.01126313496
2018-01-28T10:16:40+05:30,1686.36364550137
2018-01-28T10:17:10+05:30,1700.00000921163
2018-01-28T10:17:40+05:30,1692.13485865863
2018-01-28T10:18:10+05:30,1704.49440941909
2018-01-28T10:18:40+05:30,1694.31819099902
2018-01-28T10:19:10+05:30,1697.72728192658
2018-01-28T10:19:40+05:30,1700.00002732438
2018-01-28T10:20:10+05:30,1685.22728185885
2018-01-28T10:20:40+05:30,1680.68182728877
2018-01-28T10:21:10+05:30,1686.36364550137
2018-01-28T10:21:40+05:30,1703.37081389541
2018-01-28T10:22:10+05:30,1698.8764318007
2018-01-28T10:22:40+05:30,1696.62924075334
2018-01-28T10:23:10+05:30,1688.63637278642
2018-01-28T10:23:40+05:30,1698.8764318007
2018-01-28T10:24:10+05:30,1694.38204970599
2018-01-28T10:24:40+05:30,1692.04546371398
2018-01-28T10:25:10+05:30,1695.45455464154
2018-01-28T10:25:40+05:30,1688.7640720876
2018-01-28T10:26:10+05:30,1690.90910007146
2018-01-28T10:26:40+05:30,1692.13485865863
2018-01-28T10:27:10+05:30,1694.38204970599
2018-01-28T10:27:40+05:30,1693.25845418231
2018-01-28T10:28:10+05:30,1695.50564522967
2018-01-28T10:28:40+05:30,1692.13485865863
2018-01-28T10:29:10+05:30,1685.22728185885
2018-01-28T10:29:40+05:30,1691.01126313496
2018-01-28T10:30:10+05:30,1687.50000914389
2018-01-28T10:30:40+05:30,1668.5393526614
2018-01-28T10:31:10+05:30,1707.86519599012
2018-01-28T10:31:40+05:30,1696.62924075334
2018-01-28T10:32:10+05:30,1706.74160046644
2018-01-28T10:32:40+05:30,1703.37081389541
2018-01-28T10:33:10+05:30,1694.38204970599
2018-01-28T10:33:40+05:30,1694.38204970599
2018-01-28T10:34:10+05:30,1664.04497056669
2018-01-28T10:34:40+05:30,1685.39328551657
2018-01-28T10:35:10+05:30,1687.64047656392
2018-01-28T10:35:40+05:30,1666.29216161405
2018-01-28T10:36:10+05:30,1701.12362284805
2018-01-28T10:36:40+05:30,1696.62924075334
2018-01-28T10:37:10+05:30,1704.49440941909
2018-01-28T10:37:41+05:30,1714.60676913219
2018-01-28T10:38:10+05:30,1670.78654370876
2018-01-28T10:38:40+05:30,1680.89890342186
2018-01-28T10:39:10+05:30,1697.75283627702
2018-01-28T10:39:40+05:30,1711.23598256115
2018-01-28T10:40:10+05:30,1732.58429751103
2018-01-28T10:40:40+05:30,1725.84272436896
2018-01-28T10:41:10+05:30,1725.84272436896
2018-01-28T10:41:40+05:30,1701.12362284805
2018-01-28T10:42:10+05:30,1718.8889344239
2018-01-28T10:42:40+05:30,1710.11238703748
2018-01-28T10:43:10+05:30,1718.8889344239
2018-01-28T10:43:40+05:30,1707.77782301844
2018-01-28T10:44:10+05:30,1696.62924075334
2018-01-28T10:44:40+05:30,1715.73036465586
2018-01-28T10:45:10+05:30,1711.23598256115
2018-01-28T10:45:40+05:30,1716.85396017954
2018-01-28T10:46:10+05:30,1721.11115670499
2018-01-28T10:46:40+05:30,1716.6667121428
2018-01-28T10:47:10+05:30,1700.00002732438
2018-01-28T10:47:40+05:30,1721.34834227425
2018-01-28T10:48:10+05:30,1696.62924075334
2018-01-28T10:48:40+05:30,1713.33337872117
2018-01-28T10:49:10+05:30,1694.38204970599
2018-01-28T10:49:40+05:30,1723.59553332161
2018-01-28T10:50:10+05:30,1722.47193779793
2018-01-28T10:50:40+05:30,1720.22474675058
2018-01-28T10:51:10+05:30,1698.8764318007
2018-01-28T10:51:40+05:30,1724.71912884529
2018-01-28T10:52:10+05:30,1731.46070198735
2018-01-28T10:52:40+05:30,1728.08991541632
2018-01-28T10:53:10+05:30,1705.61800494277
2018-01-28T10:53:40+05:30,1729.21351094
2018-01-28T10:54:10+05:30,1729.21351094
2018-01-28T10:54:40+05:30,1719.1011512269
2018-01-28T10:55:10+05:30,1691.01126313496
2018-01-28T10:55:40+05:30,1719.1011512269
2018-01-28T10:56:10+05:30,1734.83148855839
2018-01-28T10:56:40+05:30,1686.51688104024
2018-01-28T10:57:10+05:30,1723.59553332161
2018-01-28T10:57:40+05:30,1707.86519599012
2018-01-28T10:58:10+05:30,1721.34834227425
2018-01-28T10:58:40+05:30,1737.77782381317
2018-01-28T10:59:10+05:30,1759.5505900793
2018-01-28T10:59:40+05:30,1733.70789303471
2018-01-28T11:00:10+05:30,1735.95508408206
2018-01-28T11:00:40+05:30,1738.20227512942
2018-01-28T11:01:10+05:30,1740.44946617677
2018-01-28T11:01:40+05:30,1726.96631989264
2018-01-28T11:02:10+05:30,1722.47193779793
2018-01-28T11:02:40+05:30,1738.20227512942
2018-01-28T11:03:10+05:30,1730.33710646368
2018-01-28T11:03:40+05:30,1733.70789303471
2018-01-28T11:04:10+05:30,1732.95455484474
2018-01-28T11:04:40+05:30,1716.85396017954
2018-01-28T11:05:10+05:30,1738.20227512942
2018-01-28T11:05:40+05:30,1704.49440941909
2018-01-28T11:06:10+05:30,1708.9887915138
2018-01-28T11:06:40+05:30,1740.44946617677
2018-01-28T11:07:10+05:30,1734.83148855839
2018-01-28T11:07:40+05:30,1706.74160046644
2018-01-28T11:08:10+05:30,1694.38204970599
2018-01-28T11:08:40+05:30,1720.22474675058
2018-01-28T11:09:10+05:30,1728.08991541632
2018-01-28T11:09:40+05:30,1726.96631989264
2018-01-28T11:10:10+05:30,1701.12362284805
2018-01-28T11:10:40+05:30,1698.8764318007
2018-01-28T11:11:10+05:30,1714.60676913219
2018-01-28T11:11:40+05:30,1716.85396017954
2018-01-28T11:12:10+05:30,1710.11238703748
2018-01-28T11:12:40+05:30,1703.40910013919
2018-01-28T11:13:10+05:30,1711.23598256115
2018-01-28T11:13:40+05:30,1714.60676913219
2018-01-28T11:14:10+05:30,1717.97755570322
2018-01-28T11:14:40+05:30,1719.1011512269
2018-01-28T11:15:10+05:30,1700.00002732438
2018-01-28T11:15:40+05:30,1712.35957808483
2018-01-28T11:16:10+05:30,1712.35957808483
2018-01-28T11:16:40+05:30,1701.13637285415
2018-01-28T11:17:10+05:30,1707.86519599012
2018-01-28T11:17:40+05:30,1706.74160046644
2018-01-28T11:18:10+05:30,1712.35957808483
2018-01-28T11:18:40+05:30,1702.27273649667
2018-01-28T11:19:10+05:30,1704.49440941909
2018-01-28T11:19:40+05:30,1710.11238703748
2018-01-28T11:20:10+05:30,1710.11238703748
2018-01-28T11:20:40+05:30,1701.13637285415
2018-01-28T11:21:10+05:30,1682.02249894553
2018-01-28T11:21:40+05:30,1708.9887915138
2018-01-28T11:22:10+05:30,1677.52811685082
2018-01-28T11:22:40+05:30,1708.9887915138
2018-01-28T11:23:10+05:30,1710.22728199432
2018-01-28T11:23:40+05:30,1705.61800494277
2018-01-28T11:24:10+05:30,1706.74160046644
2018-01-28T11:24:40+05:30,1693.25845418231
2018-01-28T11:25:10+05:30,1705.68182742423
2018-01-28T11:25:40+05:30,1703.37081389541
2018-01-28T11:26:10+05:30,1726.96631989264
2018-01-28T11:26:40+05:30,1701.13637285415
2018-01-28T11:27:10+05:30,1702.27273649667
2018-01-28T11:27:40+05:30,1710.11238703748
2018-01-28T11:28:10+05:30,1708.9887915138
2018-01-28T11:28:40+05:30,1708.9887915138
2018-01-28T11:29:10+05:30,1679.77530789818
2018-01-28T11:29:40+05:30,1689.88766761128
2018-01-28T11:30:10+05:30,1707.86519599012
2018-01-28T11:30:40+05:30,1746.59091855499
2018-01-28T11:31:10+05:30,1744.94384827149
2018-01-28T11:31:40+05:30,1715.90910020692
2018-01-28T11:32:10+05:30,1752.80901693723
2018-01-28T11:32:40+05:30,1711.23598256115
2018-01-28T11:33:10+05:30,1714.60676913219
2018-01-28T11:33:40+05:30,1703.40910013919
